country_name,country_id,year,cowcode,v2x_polyarchy,v2x_libdem,v2x_partipdem
Norway,186,1863,385,.27700001,.28400001,.169
Norway,186,1864,385,.27700001,.28400001,.169
Norway,186,1865,385,.273,.28,.16500001
Norway,186,1866,385,.27200001,.28,.16500001
Norway,186,1867,385,.27200001,.28,.16500001
Norway,186,1868,385,.27000001,.278,.163
Norway,186,1869,385,.27000001,.278,.163
Norway,186,1870,385,.25999999,.28200001,.161
Norway,186,1871,385,.25999999,.28200001,.161
Norway,186,1872,385,.25999999,.28200001,.161
Norway,186,1873,385,.26100001,.27700001,.15899999
Norway,186,1874,385,.26100001,.27700001,.15899999
Norway,186,1875,385,.26100001,.27700001,.15899999
Norway,186,1876,385,.26199999,.28099999,.162
Norway,186,1877,385,.26199999,.28099999,.162
Norway,186,1878,385,.26199999,.28099999,.162
Norway,186,1879,385,.257,.28,.16
Norway,186,1880,385,.26100001,.28099999,.168
Norway,186,1881,385,.29100001,.296,.17900001
Norway,186,1882,385,.308,.30399999,.182
Norway,186,1883,385,.308,.30399999,.182
Norway,186,1884,385,.352,.324,.204
Norway,186,1885,385,.37599999,.36300001,.241
Norway,186,1886,385,.38,.36399999,.243
Norway,186,1887,385,.38,.366,.244
Norway,186,1888,385,.384,.375,.245
Norway,186,1889,385,.389,.38,.24699999
Norway,186,1890,385,.39399999,.382,.248
Norway,186,1891,385,.38800001,.37900001,.24600001
Norway,186,1892,385,.384,.37799999,.244
Norway,186,1893,385,.384,.37799999,.244
Norway,186,1894,385,.38299999,.37599999,.244
Norway,186,1895,385,.382,.37400001,.243
Norway,186,1896,385,.382,.37400001,.243
Norway,186,1897,385,.38100001,.375,.243
Norway,186,1898,385,.433,.41,.26699999
Norway,186,1899,385,.44,.41499999,.271
Norway,186,1900,385,.44800001,.42199999,.26699999
Norway,186,1901,385,.449,.42399999,.27000001
Norway,186,1902,385,.449,.42399999,.27000001
Norway,186,1903,385,.447,.42300001,.26699999
Norway,186,1904,385,.44400001,.41999999,.26300001
Norway,186,1905,385,.35100001,.36000001,.23899999
Norway,186,1906,385,.51499999,.472,.32600001
Norway,186,1907,385,.52600002,.477,.32800001
Norway,186,1908,385,.52600002,.477,.32800001
Norway,186,1909,385,.52999997,.479,.331
Norway,186,1910,385,.55400002,.50099999,.336
Norway,186,1911,385,.55400002,.50099999,.33500001
Norway,186,1912,385,.55400002,.50099999,.333
Norway,186,1913,385,.55299997,.50199997,.331
Norway,186,1914,385,.74000001,.66799998,.44499999
Norway,186,1915,385,.73400003,.66299999,.44
Norway,186,1916,385,.71100003,.64099997,.42500001
Norway,186,1917,385,.70599997,.63700002,.421
Norway,186,1918,385,.72000003,.63700002,.428
Norway,186,1919,385,.72399998,.64200002,.45199999
Norway,186,1920,385,.71600002,.64099997,.44100001
Norway,186,1921,385,.71600002,.64099997,.44
Norway,186,1922,385,.71499997,.63800001,.43700001
Norway,186,1923,385,.71499997,.63800001,.47999999
Norway,186,1924,385,.713,.63700002,.479
Norway,186,1925,385,.70700002,.634,.47999999
Norway,186,1926,385,.70700002,.634,.47999999
Norway,186,1927,385,.708,.634,.47999999
Norway,186,1928,385,.69999999,.63099998,.48699999
Norway,186,1929,385,.71700001,.64399999,.49599999
Norway,186,1930,385,.72000003,.64600003,.498
Norway,186,1931,385,.72899997,.65700001,.50300002
Norway,186,1932,385,.72899997,.65700001,.5
Norway,186,1933,385,.73199999,.65799999,.498
Norway,186,1934,385,.74000001,.66100001,.49399999
Norway,186,1935,385,.74000001,.66100001,.491
Norway,186,1936,385,.73299998,.65399998,.48500001
Norway,186,1937,385,.70599997,.63,.46799999
Norway,186,1938,385,.70599997,.63,.46599999
Norway,186,1939,385,.71100003,.63800001,.47
Norway,186,1940,385,.50400001,.34999999,.25999999
Norway,186,1941,385,.26300001,.16599999,.126
Norway,186,1942,385,.126,.092,.089000002
Norway,186,1943,385,.102,.086999997,.085000001
Norway,186,1944,385,.102,.081,.083999999
Norway,186,1945,385,.18099999,.169,.17
Norway,186,1946,385,.79400003,.70700002,.55699998
Norway,186,1947,385,.79400003,.70700002,.55699998
Norway,186,1948,385,.80400002,.72000003,.56699997
Norway,186,1949,385,.80400002,.72100002,.56599998
Norway,186,1950,385,.80299997,.73199999,.56599998
Norway,186,1951,385,.80299997,.72899997,.56599998
Norway,186,1952,385,.80299997,.72899997,.56599998
Norway,186,1953,385,.80699998,.73199999,.56900001
Norway,186,1954,385,.82599998,.74599999,.58399999
Norway,186,1955,385,.83700001,.75599998,.59299999
Norway,186,1956,385,.82800001,.74900001,.58499998
Norway,186,1957,385,.82999998,.75999999,.58700001
Norway,186,1958,385,.82800001,.75599998,.58499998
Norway,186,1959,385,.82800001,.75599998,.58499998
Norway,186,1960,385,.83600003,.77499998,.59299999
Norway,186,1961,385,.83899999,.778,.59500003
Norway,186,1962,385,.84600002,.78500003,.60000002
Norway,186,1963,385,.84600002,.78500003,.60000002
Norway,186,1964,385,.84600002,.80299997,.60000002
Norway,186,1965,385,.84399998,.80599999,.59899998
Norway,186,1966,385,.83899999,.79900002,.597
Norway,186,1967,385,.83899999,.79900002,.597
Norway,186,1968,385,.83899999,.79900002,.59100002
Norway,186,1969,385,.833,.79299998,.58499998
Norway,186,1970,385,.85100001,.81300002,.60000002
Norway,186,1971,385,.84200001,.80599999,.59500003
Norway,186,1972,385,.84600002,.80800003,.62
Norway,186,1973,385,.84799999,.81,.62400001
Norway,186,1974,385,.85299999,.815,.63200003
Norway,186,1975,385,.86500001,.829,.64300001
Norway,186,1976,385,.86500001,.829,.64300001
Norway,186,1977,385,.861,.82300001,.63599998
Norway,186,1978,385,.85000002,.81,.62199998
Norway,186,1979,385,.85000002,.81,.61900002
Norway,186,1980,385,.884,.84299999,.64899999
Norway,186,1981,385,.88099998,.84200001,.64200002
Norway,186,1982,385,.87300003,.83700001,.63200003
Norway,186,1983,385,.87300003,.83700001,.62900001
Norway,186,1984,385,.87300003,.83700001,.62599999
Norway,186,1985,385,.875,.83999997,.62800002
Norway,186,1986,385,.87800002,.84600002,.63300002
Norway,186,1987,385,.87800002,.84600002,.63300002
Norway,186,1988,385,.875,.84200001,.62800002
Norway,186,1989,385,.87099999,.83700001,.625
Norway,186,1990,385,.87099999,.83999997,.62099999
Norway,186,1991,385,.87099999,.83999997,.62099999
Norway,186,1992,385,.87099999,.83999997,.62099999
Norway,186,1993,385,.87599999,.84600002,.625
Norway,186,1994,385,.88800001,.85900003,.66100001
Norway,186,1995,385,.88800001,.85900003,.66100001
Norway,186,1996,385,.88800001,.85900003,.66100001
Norway,186,1997,385,.88200003,.85100001,.65700001
Norway,186,1998,385,.86900002,.83200002,.64700001
Norway,186,1999,385,.86900002,.83200002,.64300001
Norway,186,2000,385,.884,.84899998,.653
Norway,186,2001,385,.889,.85500002,.65399998
Norway,186,2002,385,.90100002,.86900002,.65899998
Norway,186,2003,385,.90100002,.86900002,.65600002
Norway,186,2004,385,.90100002,.86900002,.653
Norway,186,2005,385,.89600003,.86299998,.64499998
Norway,186,2006,385,.89099997,.86199999,.63700002
Norway,186,2007,385,.89099997,.85600001,.63700002
Norway,186,2008,385,.89099997,.85799998,.63700002
Norway,186,2009,385,.89200002,.86000001,.639
Norway,186,2010,385,.89499998,.86199999,.64700001
Norway,186,2011,385,.88499999,.85699999,.639
Norway,186,2012,385,.88499999,.85399997,.639
Norway,186,2013,385,.90200001,.866,.64600003
Norway,186,2014,385,.912,.87699997,.65700001
Norway,186,2015,385,.88200003,.84399998,.62900001
Norway,186,2016,385,.88499999,.84799999,.63200003
Norway,186,2017,385,.89300001,.85399997,.64300001
Norway,186,2018,385,.884,.83899999,.63499999
Norway,186,2019,385,.87400001,.82499999,.62099999
Oman,187,1789,698,,,
Oman,187,1790,698,,,
Oman,187,1791,698,,,
Oman,187,1792,698,,,
Oman,187,1793,698,,,
Oman,187,1794,698,,,
Oman,187,1795,698,,,
Oman,187,1796,698,,,
Oman,187,1797,698,,,
Oman,187,1798,698,,,
Oman,187,1799,698,,,
Oman,187,1800,698,,,
Oman,187,1801,698,,,
Oman,187,1802,698,,,
Oman,187,1803,698,,,
Oman,187,1804,698,,,
Oman,187,1805,698,,,
Oman,187,1806,698,,,
Oman,187,1807,698,,,
Oman,187,1808,698,,,
Oman,187,1809,698,,,
Oman,187,1810,698,,,
Oman,187,1811,698,,,
Oman,187,1812,698,,,
Oman,187,1813,698,,,
Oman,187,1814,698,,,
Oman,187,1815,698,,,
Oman,187,1816,698,,,
Oman,187,1817,698,,,
Oman,187,1818,698,,,
Oman,187,1819,698,,,
Oman,187,1820,698,,,
Oman,187,1821,698,,,
Oman,187,1822,698,,,
Oman,187,1823,698,,,
Oman,187,1824,698,,,
Oman,187,1825,698,,,
Oman,187,1826,698,,,
Oman,187,1827,698,,,
Oman,187,1828,698,,,
Oman,187,1829,698,,,
Oman,187,1830,698,,,
Oman,187,1831,698,,,
Oman,187,1832,698,,,
Oman,187,1833,698,,,
Oman,187,1834,698,,,
Oman,187,1835,698,,,
Oman,187,1836,698,,,
Oman,187,1837,698,,,
Oman,187,1838,698,,,
Oman,187,1839,698,,,
Oman,187,1840,698,,,
Oman,187,1841,698,,,
Oman,187,1842,698,,,
Oman,187,1843,698,,,
Oman,187,1844,698,,,
Oman,187,1845,698,,,
Oman,187,1846,698,,,
Oman,187,1847,698,,,
Oman,187,1848,698,,,
Oman,187,1849,698,,,
Oman,187,1850,698,,,
Oman,187,1851,698,,,
Oman,187,1852,698,,,
Oman,187,1853,698,,,
Oman,187,1854,698,,,
Oman,187,1855,698,,,
Oman,187,1856,698,,,
Oman,187,1857,698,,,
Oman,187,1858,698,,,
Oman,187,1859,698,,,
Oman,187,1860,698,,,
Oman,187,1861,698,,,
Oman,187,1862,698,,,
Oman,187,1863,698,,,
Oman,187,1864,698,,,
Oman,187,1865,698,,,
Oman,187,1866,698,,,
Oman,187,1867,698,,,
Oman,187,1868,698,,,
Oman,187,1869,698,,,
Oman,187,1870,698,,,
Oman,187,1871,698,,,
Oman,187,1872,698,,,
Oman,187,1873,698,,,
Oman,187,1874,698,,,
Oman,187,1875,698,,,
Oman,187,1876,698,,,
Oman,187,1877,698,,,
Oman,187,1878,698,,,
Oman,187,1879,698,,,
Oman,187,1880,698,,,
Oman,187,1881,698,,,
Oman,187,1882,698,,,
Oman,187,1883,698,,,
Oman,187,1884,698,,,
Oman,187,1885,698,,,
Oman,187,1886,698,,,
Oman,187,1887,698,,,
Oman,187,1888,698,,,
Oman,187,1889,698,,,
Oman,187,1890,698,,,
Oman,187,1891,698,,,
Oman,187,1892,698,,,
Oman,187,1893,698,,,
Oman,187,1894,698,,,
Oman,187,1895,698,,,
Oman,187,1896,698,,,
Oman,187,1897,698,,,
Oman,187,1898,698,,,
Oman,187,1899,698,,,
Oman,187,1900,698,.0089999996,.013,.028999999
Oman,187,1901,698,.0089999996,.013,.028999999
Oman,187,1902,698,.0089999996,.014,.028999999
Oman,187,1903,698,.0089999996,.014,.028999999
Oman,187,1904,698,.0099999998,.014,.028999999
Oman,187,1905,698,.0099999998,.014,.027000001
Oman,187,1906,698,.0089999996,.014,.027000001
Oman,187,1907,698,.0089999996,.014,.027000001
Oman,187,1908,698,.0080000004,.014,.027000001
Oman,187,1909,698,.0080000004,.012,.027000001
Oman,187,1910,698,.011,.011,.028999999
Oman,187,1911,698,.011,.0099999998,.028999999
Oman,187,1912,698,.0099999998,.0099999998,.028000001
Oman,187,1913,698,.0099999998,.014,.028000001
Oman,187,1914,698,.0099999998,.016000001,.028000001
Oman,187,1915,698,.0099999998,.016000001,.028000001
Oman,187,1916,698,.0099999998,.016000001,.028000001
Oman,187,1917,698,.0080000004,.013,.028000001
Oman,187,1918,698,.0080000004,.015,.028000001
Oman,187,1919,698,.0089999996,.013,.028000001
Oman,187,1920,698,.012,.016000001,.028999999
Oman,187,1921,698,.012,.014,.028999999
Oman,187,1922,698,.012,.014,.028999999
Oman,187,1923,698,.012,.014,.028999999
Oman,187,1924,698,.012,.013,.028999999
Oman,187,1925,698,.011,.015,.028999999
Oman,187,1926,698,.011,.015,.029999999
Oman,187,1927,698,.0099999998,.015,.029999999
Oman,187,1928,698,.0099999998,.017999999,.029999999
Oman,187,1929,698,.011,.016000001,.029999999
Oman,187,1930,698,.0089999996,.013,.029999999
Oman,187,1931,698,.0089999996,.011,.029999999
Oman,187,1932,698,.0099999998,.02,.029999999
Oman,187,1933,698,.0089999996,.02,.029999999
Oman,187,1934,698,.0089999996,.017000001,.029999999
Oman,187,1935,698,.0099999998,.013,.029999999
Oman,187,1936,698,.0099999998,.016000001,.029999999
Oman,187,1937,698,.011,.02,.029999999
Oman,187,1938,698,.011,.018999999,.029999999
Oman,187,1939,698,.012,.016000001,.029999999
Oman,187,1940,698,.011,.017000001,.028999999
Oman,187,1941,698,.011,.018999999,.028000001
Oman,187,1942,698,.011,.017000001,.028000001
Oman,187,1943,698,.013,.017000001,.028000001
Oman,187,1944,698,.011,.014,.028000001
Oman,187,1945,698,.011,.02,.028000001
Oman,187,1946,698,.013,.017999999,.028000001
Oman,187,1947,698,.011,.018999999,.028000001
Oman,187,1948,698,.0099999998,.017000001,.028000001
Oman,187,1949,698,.0089999996,.018999999,.028000001
Oman,187,1950,698,.0099999998,.022,.028999999
Oman,187,1951,698,.0089999996,.022,.028999999
Oman,187,1952,698,.0099999998,.017999999,.026000001
Oman,187,1953,698,.0080000004,.018999999,.026000001
Oman,187,1954,698,.0089999996,.021,.026000001
Oman,187,1955,698,.0089999996,.022,.029999999
Oman,187,1956,698,.0089999996,.022,.029999999
Oman,187,1957,698,.0089999996,.022,.029999999
Oman,187,1958,698,.0089999996,.021,.029999999
Oman,187,1959,698,.011,.021,.029999999
Oman,187,1960,698,.0099999998,.02,.029999999
Oman,187,1961,698,.011,.017000001,.029999999
Oman,187,1962,698,.0099999998,.016000001,.029999999
Oman,187,1963,698,.011,.018999999,.029999999
Oman,187,1964,698,.0099999998,.018999999,.030999999
Oman,187,1965,698,.0089999996,.018999999,.029999999
Oman,187,1966,698,.0089999996,.02,.029999999
Oman,187,1967,698,.0089999996,.02,.029999999
Oman,187,1968,698,.0089999996,.02,.028000001
Oman,187,1969,698,.0099999998,.018999999,.029999999
Oman,187,1970,698,.016000001,.041000001,.043000001
Oman,187,1971,698,.017000001,.048999999,.039999999
Oman,187,1972,698,.02,.055,.039999999
Oman,187,1973,698,.017000001,.046999998,.039999999
Oman,187,1974,698,.02,.050000001,.039999999
Oman,187,1975,698,.022,.052999999,.041000001
Oman,187,1976,698,.022,.050000001,.043000001
Oman,187,1977,698,.022,.048,.043000001
Oman,187,1978,698,.022,.050000001,.045000002
Oman,187,1979,698,.022,.059,.043000001
Oman,187,1980,698,.018999999,.048999999,.046
Oman,187,1981,698,.018999999,.052999999,.046
Oman,187,1982,698,.017999999,.055,.046
Oman,187,1983,698,.021,.056000002,.046
Oman,187,1984,698,.015,.052999999,.052000001
Oman,187,1985,698,.017000001,.061999999,.052000001
Oman,187,1986,698,.017000001,.057999998,.048999999
Oman,187,1987,698,.017000001,.057999998,.048999999
Oman,187,1988,698,.017000001,.055,.048999999
Oman,187,1989,698,.018999999,.057999998,.048999999
Oman,187,1990,698,.017000001,.061000001,.048999999
Oman,187,1991,698,.023,.066,.050999999
Oman,187,1992,698,.017000001,.071999997,.048
Oman,187,1993,698,.017000001,.075000003,.048
Oman,187,1994,698,.018999999,.075999998,.048
Oman,187,1995,698,.018999999,.079999998,.050999999
Oman,187,1996,698,.017999999,.083999999,.050999999
Oman,187,1997,698,.021,.085000001,.048
Oman,187,1998,698,.022,.081,.048
Oman,187,1999,698,.022,.079000004,.050999999
Oman,187,2000,698,.054000001,.090000004,.056000002
Oman,187,2001,698,.12,.097999997,.064000003
Oman,187,2002,698,.125,.107,.066
Oman,187,2003,698,.167,.11,.077
Oman,187,2004,698,.17299999,.111,.064000003
Oman,187,2005,698,.171,.116,.063000001
Oman,187,2006,698,.169,.115,.063000001
Oman,187,2007,698,.167,.119,.063000001
Oman,187,2008,698,.15700001,.111,.077
Oman,187,2009,698,.15800001,.114,.077
Oman,187,2010,698,.161,.118,.064999998
Oman,187,2011,698,.17,.13,.086000003
Oman,187,2012,698,.18000001,.118,.113
Oman,187,2013,698,.17399999,.125,.111
Oman,187,2014,698,.18000001,.126,.12
Oman,187,2015,698,.17399999,.125,.119
Oman,187,2016,698,.176,.118,.115
Oman,187,2017,698,.184,.12899999,.111
Oman,187,2018,698,.18700001,.145,.118
Oman,187,2019,698,.185,.14300001,.117
Paraguay,189,1811,150,.043000001,.028999999,.0070000002
Paraguay,189,1812,150,.043000001,.028999999,.0070000002
Paraguay,189,1813,150,.043000001,.018999999,.0070000002
Paraguay,189,1814,150,.034000002,.0099999998,.0049999999
Paraguay,189,1815,150,.034000002,.0099999998,.0049999999
Paraguay,189,1816,150,.034000002,.0099999998,.0049999999
Paraguay,189,1817,150,.034000002,.0099999998,.0049999999
Paraguay,189,1818,150,.034000002,.0099999998,.0049999999
Paraguay,189,1819,150,.034000002,.0099999998,.0049999999
Paraguay,189,1820,150,.034000002,.0099999998,.0049999999
Paraguay,189,1821,150,.034000002,.0099999998,.0049999999
Paraguay,189,1822,150,.034000002,.0099999998,.0049999999
Paraguay,189,1823,150,.034000002,.0099999998,.0049999999
Paraguay,189,1824,150,.034000002,.0099999998,.0049999999
Paraguay,189,1825,150,.034000002,.0099999998,.0049999999
Paraguay,189,1826,150,.034000002,.0099999998,.0049999999
Paraguay,189,1827,150,.034000002,.0099999998,.0049999999
Paraguay,189,1828,150,.034000002,.0099999998,.0049999999
Paraguay,189,1829,150,.034000002,.0099999998,.0049999999
Paraguay,189,1830,150,.034000002,.0099999998,.0049999999
Paraguay,189,1831,150,.034000002,.0099999998,.0049999999
Paraguay,189,1832,150,.034000002,.0099999998,.0049999999
Paraguay,189,1833,150,.034000002,.0099999998,.0049999999
Paraguay,189,1834,150,.034000002,.0099999998,.0049999999
Paraguay,189,1835,150,.034000002,.0099999998,.0049999999
Paraguay,189,1836,150,.034000002,.0099999998,.0049999999
Paraguay,189,1837,150,.034000002,.0099999998,.0049999999
Paraguay,189,1838,150,.034000002,.0099999998,.0049999999
Paraguay,189,1839,150,.034000002,.0099999998,.0049999999
Paraguay,189,1840,150,.034000002,.0099999998,.0049999999
Paraguay,189,1841,150,.039999999,.0089999996,.011
Paraguay,189,1842,150,.035999998,.011,.013
Paraguay,189,1843,150,.035999998,.011,.013
Paraguay,189,1844,150,.067000002,.02,.0070000002
Paraguay,189,1845,150,.067000002,.02,.0080000004
Paraguay,189,1846,150,.067000002,.02,.0080000004
Paraguay,189,1847,150,.067000002,.021,.0080000004
Paraguay,189,1848,150,.067000002,.021,.0080000004
Paraguay,189,1849,150,.067000002,.021,.0080000004
Paraguay,189,1850,150,.067000002,.021,.0080000004
Paraguay,189,1851,150,.067000002,.021,.0080000004
Paraguay,189,1852,150,.067000002,.021,.0080000004
Paraguay,189,1853,150,.067000002,.021,.0080000004
Paraguay,189,1854,150,.067000002,.021,.0080000004
Paraguay,189,1855,150,.067000002,.021,.0080000004
Paraguay,189,1856,150,.057999998,.02,.0070000002
Paraguay,189,1857,150,.057999998,.02,.0070000002
Paraguay,189,1858,150,.057999998,.02,.0070000002
Paraguay,189,1859,150,.057999998,.02,.0070000002
Paraguay,189,1860,150,.057999998,.02,.017000001
Paraguay,189,1861,150,.057999998,.02,.017000001
Paraguay,189,1862,150,.057999998,.025,.017000001
Paraguay,189,1863,150,.057999998,.022,.017000001
Paraguay,189,1864,150,.059,.015,.017999999
Paraguay,189,1865,150,.059,.015,.017999999
Paraguay,189,1866,150,.059,.015,.017999999
Paraguay,189,1867,150,.059,.015,.017999999
Paraguay,189,1868,150,.059,.015,.017999999
Paraguay,189,1869,150,.027000001,.013,.016000001
Paraguay,189,1870,150,.059999999,.015,.018999999
Paraguay,189,1871,150,.161,.074000001,.050999999
Paraguay,189,1872,150,.161,.074000001,.050999999
Paraguay,189,1873,150,.161,.074000001,.050999999
